ID,Pred
2026_1104_1206,0.8647719889131835
2026_1104_1208,0.8411848940778913
2026_1104_1209,0.849088505623031
2026_1104_1210,0.8581819968720609
2026_1104_1213,0.8916015667815507
2026_1104_1218,0.9256815252443809
2026_1104_1219,0.674337311055335
2026_1104_1227,0.9211918785449305
2026_1104_1231,0.9310497588755344
2026_1104_1234,0.8092492669502873
2026_1104_1243,0.9393782493091211
2026_1104_1244,0.8588656901380232
2026_1104_1247,0.9272262852855376
2026_1104_1248,0.9307886931761793
2026_1104_1263,0.6841637430960251
2026_1104_1266,0.8033504704491593
2026_1104_1267,0.7407697243598477
2026_1104_1271,0.9280078860723283
2026_1104_1272,0.9367403243525624
2026_1104_1275,0.8581358781495331
2026_1104_1279,0.9018045194178456
2026_1104_1282,0.901978510893193
2026_1104_1286,0.828067735257773
2026_1104_1288,0.8749955679641215
2026_1104_1303,0.6575711708635332
2026_1104_1306,0.9158105812535223
2026_1104_1321,0.4920823072530798
2026_1104_1331,0.9270294389609702
2026_1104_1334,0.8974812800046371
2026_1104_1352,0.7428433129054336
2026_1104_1375,0.9213549718565541
2026_1104_1377,0.8492073979719655
2026_1104_1383,0.5062715516555738
2026_1104_1386,0.9353928720908392
2026_1104_1395,0.8251678430047437
2026_1104_1403,0.7771975523318456
2026_1104_1407,0.7104913139481702
2026_1104_1408,0.9015418972019793
2026_1104_1411,0.8662995904456932
2026_1104_1418,0.865378388806607
2026_1104_1419,0.7838364884576261
2026_1104_1424,0.40043209522990253
2026_1104_1430,0.7936648060151611
2026_1104_1437,0.9215859136619248
2026_1104_1438,0.8770446740248651
2026_1104_1441,0.9156498737359706
2026_1104_1450,0.8606893017003097
2026_1104_1456,0.9334416561508225
2026_1104_1461,0.7783453313018476
2026_1108_1124,0.919802299733934
2026_1108_1135,0.6169780838885343
2026_1108_1140,0.7563398356514525
2026_1108_1161,0.8980813619792264
2026_1108_1162,0.8575351629902271
2026_1108_1165,0.5397872361514442
2026_1108_1167,0.8227205863647786
2026_1108_1169,0.7232059410602218
2026_1108_1175,0.9360814088550878
2026_1108_1176,0.6487252732001678
2026_1108_1194,0.860552080150052
2026_1108_1199,0.8106356704840824
2026_1108_1206,0.804390724519704
2026_1108_1208,0.731582771024853
2026_1108_1209,0.7883808478981699
2026_1108_1210,0.8158731178145169
2026_1108_1213,0.8469528567446393
2026_1108_1218,0.9049194383541659
2026_1108_1219,0.539402005609903
2026_1108_1227,0.8999455812225958
2026_1108_1231,0.9203167938442885
2026_1108_1234,0.6336746868050487
2026_1108_1243,0.9278906018153519
2026_1108_1244,0.767084078889049
2026_1108_1247,0.9050707632110221
2026_1108_1248,0.9155016851527565
2026_1108_1263,0.5144416855048749
2026_1108_1266,0.6849088185358857
2026_1108_1267,0.5981279078466553
2026_1108_1271,0.9014955622153341
2026_1108_1272,0.9123467793804498
2026_1108_1275,0.7526328485127769
2026_1108_1279,0.855945292348546
2026_1108_1282,0.881661774222964
2026_1108_1286,0.668968951728815
2026_1108_1288,0.8293156981235926
2026_1108_1303,0.534789965563087
2026_1108_1306,0.8846572435477807
2026_1108_1321,0.38378901215081185
2026_1108_1331,0.8944190335889076
2026_1108_1334,0.8596128311027741
2026_1108_1352,0.6324099851981866
2026_1108_1375,0.894833208132721
2026_1108_1377,0.7616557369162809
2026_1108_1383,0.33595078999013317
2026_1108_1386,0.9245259048826122
2026_1108_1395,0.7418090438363862
2026_1108_1403,0.5918987711920245
2026_1108_1407,0.5350695341946019
2026_1108_1408,0.8698221941915588
2026_1108_1411,0.8284087657750938
2026_1108_1418,0.8281649339032859
2026_1108_1419,0.6595449235234422
2026_1108_1424,0.2829728908367522
2026_1108_1430,0.6597886687707238
2026_1108_1437,0.9017203262542894
2026_1108_1438,0.8487107110827464
2026_1108_1441,0.8958370305019334
2026_1108_1450,0.8206441335908582
2026_1108_1456,0.9195377164159766
2026_1108_1461,0.6617516132686498
2026_1124_1135,0.09640985218411934
2026_1124_1140,0.1282033387674338
2026_1124_1161,0.3280884490937931
2026_1124_1162,0.19645492231609352
2026_1124_1165,0.08771458274301994
2026_1124_1167,0.1587790849762051
2026_1124_1169,0.1174506933486793
2026_1124_1175,0.7539505634734799
2026_1124_1176,0.11637373307268933
2026_1124_1194,0.2108608816646419
2026_1124_1199,0.15034887125651394
2026_1124_1206,0.14615997989886664
2026_1124_1208,0.13022973408547356
2026_1124_1209,0.12857799281476096
2026_1124_1210,0.1656920802270029
2026_1124_1213,0.20282933337252027
2026_1124_1218,0.3352449499543701
2026_1124_1219,0.09789631025035259
2026_1124_1227,0.3282548200637519
2026_1124_1231,0.5176619438120069
2026_1124_1234,0.10999802548157242
2026_1124_1243,0.5737601667747662
2026_1124_1244,0.13658520005165548
2026_1124_1247,0.43312907252453786
2026_1124_1248,0.5051084179891717
2026_1124_1263,0.09827046629672188
2026_1124_1266,0.10994279790056306
2026_1124_1267,0.1052744821546114
2026_1124_1271,0.3436663086631078
2026_1124_1272,0.4571421850081866
2026_1124_1275,0.14597079935543725
2026_1124_1279,0.22962804194153413
2026_1124_1282,0.2748066009168953
2026_1124_1286,0.12220909647024526
2026_1124_1288,0.1582312387117091
2026_1124_1303,0.09844414375867547
2026_1124_1306,0.2883827696577965
2026_1124_1321,0.08269481728000924
2026_1124_1331,0.3225965537553724
2026_1124_1334,0.2236391599839835
2026_1124_1352,0.12408960791501963
2026_1124_1375,0.33256401215236103
2026_1124_1377,0.1270095518844614
2026_1124_1383,0.07041030216794186
2026_1124_1386,0.6227096001462507
2026_1124_1395,0.12487508635468028
2026_1124_1403,0.10965169431486539
2026_1124_1407,0.09312168207421484
2026_1124_1408,0.22260629132757884
2026_1124_1411,0.16138228085510656
2026_1124_1418,0.1564267511419639
2026_1124_1419,0.09782931746529014
2026_1124_1424,0.07382183888887779
2026_1124_1430,0.1037121943688315
2026_1124_1437,0.3249591859073837
2026_1124_1438,0.19245073227814777
2026_1124_1441,0.2940151376617283
2026_1124_1450,0.17803408537911108
2026_1124_1456,0.46254518683157575
2026_1124_1461,0.1028102078705077
2026_1135_1140,0.70829638954046
2026_1135_1161,0.882692038365855
2026_1135_1162,0.8333345605737362
2026_1135_1165,0.46228090619514806
2026_1135_1167,0.7925438380263751
2026_1135_1169,0.671769914826882
2026_1135_1175,0.9344086823919241
2026_1135_1176,0.591053498526638
2026_1135_1194,0.8483470686530147
2026_1135_1199,0.7731032082997763
2026_1135_1206,0.7634516214409884
2026_1135_1208,0.6777796954616244
2026_1135_1209,0.7462791082756642
2026_1135_1210,0.7760519267059172
2026_1135_1213,0.830927820409585
2026_1135_1218,0.8925473769684216
2026_1135_1219,0.46992290055434793
2026_1135_1227,0.884228983668806
2026_1135_1231,0.9068811278864394
2026_1135_1234,0.5787418723324014
2026_1135_1243,0.9162661529447633
2026_1135_1244,0.7296808888260279
2026_1135_1247,0.8894302493635334
2026_1135_1248,0.9073834086285768
2026_1135_1263,0.4490617261984569
2026_1135_1266,0.6328061596111412
2026_1135_1267,0.49782508388536123
2026_1135_1271,0.8866519803735594
2026_1135_1272,0.8996504023885937
2026_1135_1275,0.7234418894999018
2026_1135_1279,0.8477169662842311
2026_1135_1282,0.8682318171672674
2026_1135_1286,0.6631308902429459
2026_1135_1288,0.7951792403554266
2026_1135_1303,0.45269826829871357
2026_1135_1306,0.8686680907082494
2026_1135_1321,0.3023334531495813
2026_1135_1331,0.8768012263210164
2026_1135_1334,0.8392256603182311
2026_1135_1352,0.568173556825301
2026_1135_1375,0.8823509252040082
2026_1135_1377,0.7227809365139337
2026_1135_1383,0.27292255477979505
2026_1135_1386,0.9198107016853818
2026_1135_1395,0.6887235516933737
2026_1135_1403,0.5407949487666547
2026_1135_1407,0.4458103606227643
2026_1135_1408,0.8529672371637054
2026_1135_1411,0.8033675636091548
2026_1135_1418,0.7950112314355255
2026_1135_1419,0.6029001558706056
2026_1135_1424,0.22213421754419377
2026_1135_1430,0.6147316711637822
2026_1135_1437,0.8878179700146549
2026_1135_1438,0.8236205373037113
2026_1135_1441,0.882969794751762
2026_1135_1450,0.7989996036837994
2026_1135_1456,0.9049487969811562
2026_1135_1461,0.6177101155410804
2026_1140_1161,0.8342741391357336
2026_1140_1162,0.7280203707830161
2026_1140_1165,0.2913654416112411
2026_1140_1167,0.6682414505797665
2026_1140_1169,0.49846650118277863
2026_1140_1175,0.9174803776314941
2026_1140_1176,0.4610752201633936
2026_1140_1194,0.7807944135320456
2026_1140_1199,0.6168641212295386
2026_1140_1206,0.5974473077044985
2026_1140_1208,0.5159594348930902
2026_1140_1209,0.5863705130405589
2026_1140_1210,0.6394713288751858
2026_1140_1213,0.7061703014116608
2026_1140_1218,0.8477510168244847
2026_1140_1219,0.3096076182228918
2026_1140_1227,0.8287020766181286
2026_1140_1231,0.8750410310879011
2026_1140_1234,0.4234227559148742
2026_1140_1243,0.8927049028503313
2026_1140_1244,0.5504824659646597
2026_1140_1247,0.8578503290424941
2026_1140_1248,0.8610588265396446
2026_1140_1263,0.32701150704509074
2026_1140_1266,0.42039588258130156
2026_1140_1267,0.37129846041140446
2026_1140_1271,0.8527372813064542
2026_1140_1272,0.8667753851049762
2026_1140_1275,0.5343563189805314
2026_1140_1279,0.7221516029246298
2026_1140_1282,0.816896566511035
2026_1140_1286,0.4825766399323374
2026_1140_1288,0.6606447978958638
2026_1140_1303,0.3184956152479428
2026_1140_1306,0.8191704694639933
2026_1140_1321,0.2043692009161467
2026_1140_1331,0.838673107891202
2026_1140_1334,0.7845764904039026
2026_1140_1352,0.4276224010788198
2026_1140_1375,0.8356142564351912
2026_1140_1377,0.60665684976721
2026_1140_1383,0.19295071896361307
2026_1140_1386,0.8915180553131563
2026_1140_1395,0.5494298490520834
2026_1140_1403,0.4146522613055367
2026_1140_1407,0.30518602104252285
2026_1140_1408,0.7885578509367955
2026_1140_1411,0.674297631563918
2026_1140_1418,0.7038015680081606
2026_1140_1419,0.368434221012354
2026_1140_1424,0.18091540418303154
2026_1140_1430,0.3738119356197516
2026_1140_1437,0.8266324861990717
2026_1140_1438,0.7352454182613132
2026_1140_1441,0.8335980491432363
2026_1140_1450,0.7011904354121192
2026_1140_1456,0.8613118082906283
2026_1140_1461,0.40278449503727076
2026_1161_1162,0.2568772627140915
2026_1161_1165,0.11361179380797035
2026_1161_1167,0.22154930688337568
2026_1161_1169,0.16124155663931952
2026_1161_1175,0.8137647783125772
2026_1161_1176,0.15532039473908726
2026_1161_1194,0.34368154164185855
2026_1161_1199,0.24572772585673036
2026_1161_1206,0.2120495441729242
2026_1161_1208,0.1790364677982018
2026_1161_1209,0.18683902039098266
2026_1161_1210,0.20789695169265254
2026_1161_1213,0.29258673639663324
2026_1161_1218,0.5135814843088291
2026_1161_1219,0.12552228429592308
2026_1161_1227,0.4943076345937687
2026_1161_1231,0.6724418655380103
2026_1161_1234,0.1417003435376162
2026_1161_1243,0.698771302135272
2026_1161_1244,0.19707366770187584
2026_1161_1247,0.5483956521221177
2026_1161_1248,0.6618978655079537
2026_1161_1263,0.1296466497930924
2026_1161_1266,0.14431229152074196
2026_1161_1267,0.1402851928755405
2026_1161_1271,0.5075615527351959
2026_1161_1272,0.6275065679817858
2026_1161_1275,0.21912190505873394
2026_1161_1279,0.4035903858341363
2026_1161_1282,0.4686263407246704
2026_1161_1286,0.15611044606542507
2026_1161_1288,0.22500140329301327
2026_1161_1303,0.1262951409557876
2026_1161_1306,0.4583709487858046
2026_1161_1321,0.10953449434935152
2026_1161_1331,0.466988963191606
2026_1161_1334,0.4147285955907134
2026_1161_1352,0.1945267864382884
2026_1161_1375,0.5150865292651925
2026_1161_1377,0.18751092945032072
2026_1161_1383,0.09063651457167925
2026_1161_1386,0.7428368672526503
2026_1161_1395,0.16080296413502615
2026_1161_1403,0.14101210237395317
2026_1161_1407,0.12015031646565086
2026_1161_1408,0.35533491428100256
2026_1161_1411,0.22391003507759627
2026_1161_1418,0.2813103547018872
2026_1161_1419,0.1392635563934106
2026_1161_1424,0.08493812521870003
2026_1161_1430,0.1329066229362684
2026_1161_1437,0.4994762819921206
2026_1161_1438,0.27025473828284885
2026_1161_1441,0.5014551501922796
2026_1161_1450,0.24870385535869974
2026_1161_1456,0.6050747382029581
2026_1161_1461,0.13599716698331896
2026_1162_1165,0.18910057590240376
2026_1162_1167,0.5044299191733905
2026_1162_1169,0.28571167295198535
2026_1162_1175,0.8820061636197564
2026_1162_1176,0.27102683300894886
2026_1162_1194,0.6155000595006214
2026_1162_1199,0.3898752468939847
2026_1162_1206,0.38066854931280114
2026_1162_1208,0.3094826195552366
2026_1162_1209,0.3360580462304952
2026_1162_1210,0.3849170896793833
2026_1162_1213,0.47239929318649754
2026_1162_1218,0.738425870849581
2026_1162_1219,0.19585130923937383
2026_1162_1227,0.7215828528965976
2026_1162_1231,0.8183329505813514
2026_1162_1234,0.24426454093710478
2026_1162_1243,0.8305582712843045
2026_1162_1244,0.39457012420623255
2026_1162_1247,0.7600401083283072
2026_1162_1248,0.7848520649362659
2026_1162_1263,0.21130769011937992
2026_1162_1266,0.23714812399996182
2026_1162_1267,0.24582864489688622
2026_1162_1271,0.7403566661476011
2026_1162_1272,0.7803662396959222
2026_1162_1275,0.3655171537779342
2026_1162_1279,0.5884857729590312
2026_1162_1282,0.6868670861699667
2026_1162_1286,0.28781283064326907
2026_1162_1288,0.4781027934277094
2026_1162_1303,0.19536868828432602
2026_1162_1306,0.6792206169952866
2026_1162_1321,0.14598270540247715
2026_1162_1331,0.6784542189401146
2026_1162_1334,0.6506757219101867
2026_1162_1352,0.2994639806218516
2026_1162_1375,0.7154337431988073
2026_1162_1377,0.3518832834644871
2026_1162_1383,0.12689154986275808
2026_1162_1386,0.8230584360150953
2026_1162_1395,0.3421156959207463
2026_1162_1403,0.24228634331940094
2026_1162_1407,0.1999576804123832
2026_1162_1408,0.6185694718225299
2026_1162_1411,0.43284824073822425
2026_1162_1418,0.5119846780712372
2026_1162_1419,0.21576648880374463
2026_1162_1424,0.11453523553292395
2026_1162_1430,0.22204840339586351
2026_1162_1437,0.7212151911368483
2026_1162_1438,0.5644237601746044
2026_1162_1441,0.7047668556292417
2026_1162_1450,0.5122308067451184
2026_1162_1456,0.7742154957483958
2026_1162_1461,0.23058297806567082
2026_1165_1167,0.8210056099061165
2026_1165_1169,0.7374601401019216
2026_1165_1175,0.9383989011668051
2026_1165_1176,0.6897234355608023
2026_1165_1194,0.8647610904320007
2026_1165_1199,0.8067859746543776
2026_1165_1206,0.7948641587093278
2026_1165_1208,0.7533655114016221
2026_1165_1209,0.7906446395236463
2026_1165_1210,0.8098102605391666
2026_1165_1213,0.8543818589881428
2026_1165_1218,0.9021748216615147
2026_1165_1219,0.567109470089227
2026_1165_1227,0.8984479290535039
2026_1165_1231,0.9192332423950553
2026_1165_1234,0.6861141306311432
2026_1165_1243,0.9238850837963762
2026_1165_1244,0.7848839274107233
2026_1165_1247,0.9018709280402027
2026_1165_1248,0.9208977529830689
2026_1165_1263,0.5272666242237332
2026_1165_1266,0.6894642460292641
2026_1165_1267,0.6214430055308877
2026_1165_1271,0.9010636783273394
2026_1165_1272,0.9172115791656223
2026_1165_1275,0.7869263398771913
2026_1165_1279,0.8766577180400231
2026_1165_1282,0.8813132591597087
2026_1165_1286,0.7151355519497531
2026_1165_1288,0.8134434866689638
2026_1165_1303,0.5640484661171525
2026_1165_1306,0.8867881574305536
2026_1165_1321,0.37101579067137586
2026_1165_1331,0.8985358417499265
2026_1165_1334,0.8616594602850679
2026_1165_1352,0.6684308367892473
2026_1165_1375,0.8998953269985819
2026_1165_1377,0.7797150518162969
2026_1165_1383,0.3304257636789306
2026_1165_1386,0.9309492523514159
2026_1165_1395,0.7543377695206028
2026_1165_1403,0.6595463002477947
2026_1165_1407,0.6013218519082897
2026_1165_1408,0.8688193573850249
2026_1165_1411,0.8300684675689916
2026_1165_1418,0.8285328523099194
2026_1165_1419,0.6430806833709434
2026_1165_1424,0.27074936493630297
2026_1165_1430,0.6853434719396321
2026_1165_1437,0.9012828513445043
2026_1165_1438,0.8479934200703434
2026_1165_1441,0.8912494363175079
2026_1165_1450,0.8286722966564362
2026_1165_1456,0.9111678793711359
2026_1165_1461,0.684771572159835
2026_1167_1169,0.3517108140785788
2026_1167_1175,0.9032214076073755
2026_1167_1176,0.33077359083569957
2026_1167_1194,0.6759393377719453
2026_1167_1199,0.45357970395533587
2026_1167_1206,0.45007731611009066
2026_1167_1208,0.36083586726078665
2026_1167_1209,0.4358855495573719
2026_1167_1210,0.4773657643687416
2026_1167_1213,0.5429924626292382
2026_1167_1218,0.7758377012846752
2026_1167_1219,0.22510342906203276
2026_1167_1227,0.7546651690029955
2026_1167_1231,0.8463511819349994
2026_1167_1234,0.280344379024057
2026_1167_1243,0.8460608072323309
2026_1167_1244,0.4502905641973087
2026_1167_1247,0.7945786433807481
2026_1167_1248,0.8076612423786322
2026_1167_1263,0.2767248666610348
2026_1167_1266,0.2853670820292293
2026_1167_1267,0.3042056858579064
2026_1167_1271,0.7659835068075735
2026_1167_1272,0.8077446779273993
2026_1167_1275,0.45440194853821325
2026_1167_1279,0.6685412109305084
2026_1167_1282,0.7431585604406898
2026_1167_1286,0.34994184331028577
2026_1167_1288,0.5186880430178915
2026_1167_1303,0.2279644965509539
2026_1167_1306,0.704209701006428
2026_1167_1321,0.18358722501107547
2026_1167_1331,0.7390811115192345
2026_1167_1334,0.690430719512302
2026_1167_1352,0.34212864688752365
2026_1167_1375,0.7416414789674071
2026_1167_1377,0.4193983090067718
2026_1167_1383,0.14078094389864126
2026_1167_1386,0.8459903351474476
2026_1167_1395,0.36546111608329385
2026_1167_1403,0.3015756148445357
2026_1167_1407,0.22001766617665708
2026_1167_1408,0.6752344027469872
2026_1167_1411,0.49584180066307904
2026_1167_1418,0.5840416463342474
2026_1167_1419,0.2512837256768249
2026_1167_1424,0.12738044734212783
2026_1167_1430,0.26527214772887875
2026_1167_1437,0.7587931974693168
2026_1167_1438,0.6263064611598529
2026_1167_1441,0.7535551241527765
2026_1167_1450,0.5746628243192207
2026_1167_1456,0.8021845928607436
2026_1167_1461,0.2674324585935229
2026_1169_1175,0.9228016904748321
2026_1169_1176,0.5199952460895422
2026_1169_1194,0.8061803051647964
2026_1169_1199,0.6522835937744726
2026_1169_1206,0.6466866686816614
2026_1169_1208,0.5605974927704056
2026_1169_1209,0.6208444187885048
2026_1169_1210,0.6941660798824707
2026_1169_1213,0.72653618006891
2026_1169_1218,0.8553500493480202
2026_1169_1219,0.3540553552583978
2026_1169_1227,0.8297955355331621
2026_1169_1231,0.8851985896815177
2026_1169_1234,0.47154099361636514
2026_1169_1243,0.8959126745970661
2026_1169_1244,0.5959257856345651
2026_1169_1247,0.8581638367152604
2026_1169_1248,0.8685152096598793
2026_1169_1263,0.3770310065743725
2026_1169_1266,0.4825966360197747
2026_1169_1267,0.4489621910783154
2026_1169_1271,0.8484791056794413
2026_1169_1272,0.8573298285762883
2026_1169_1275,0.5915919554201843
2026_1169_1279,0.7389858878100922
2026_1169_1282,0.8350748354854226
2026_1169_1286,0.5394774450248506
2026_1169_1288,0.7025424540190934
2026_1169_1303,0.40394556545319565
2026_1169_1306,0.8227744859497789
2026_1169_1321,0.23410936876308752
2026_1169_1331,0.8306987667809747
2026_1169_1334,0.800843634047181
2026_1169_1352,0.49466315563045843
2026_1169_1375,0.8445521727272955
2026_1169_1377,0.6315288992086182
2026_1169_1383,0.20407076225081006
2026_1169_1386,0.8883690435731836
2026_1169_1395,0.6024826795540481
2026_1169_1403,0.4513889342711896
2026_1169_1407,0.368779302431267
2026_1169_1408,0.8102554450423046
2026_1169_1411,0.7100594277459479
2026_1169_1418,0.728862154189283
2026_1169_1419,0.42890054720921933
2026_1169_1424,0.18163613831547887
2026_1169_1430,0.424916404468949
2026_1169_1437,0.8349993227481638
2026_1169_1438,0.7412886469528247
2026_1169_1441,0.832820541060289
2026_1169_1450,0.7348129988250383
2026_1169_1456,0.8669562457008716
2026_1169_1461,0.4679574976203607
2026_1175_1176,0.08936678761884548
2026_1175_1194,0.12356749253423956
2026_1175_1199,0.10358097293566655
2026_1175_1206,0.1018893225414951
2026_1175_1208,0.09033378528261536
2026_1175_1209,0.08445440006177536
2026_1175_1210,0.09234994880571121
2026_1175_1213,0.12324030290252008
2026_1175_1218,0.17692571360702752
2026_1175_1219,0.07523916335110636
2026_1175_1227,0.16593818632397267
2026_1175_1231,0.2515611115119085
2026_1175_1234,0.08092447480543769
2026_1175_1243,0.2843167694878109
2026_1175_1244,0.09540469370756031
2026_1175_1247,0.17449606956996383
2026_1175_1248,0.24120079026983318
2026_1175_1263,0.08133371008533057
2026_1175_1266,0.07744693289077843
2026_1175_1267,0.08594678365771471
2026_1175_1271,0.2409129950796073
2026_1175_1272,0.24433808090628611
2026_1175_1275,0.09960211360730908
2026_1175_1279,0.14317702304839242
2026_1175_1282,0.14811933720289566
2026_1175_1286,0.08283109519646308
2026_1175_1288,0.10498179923172249
2026_1175_1303,0.07591411145095178
2026_1175_1306,0.15764616018859584
2026_1175_1321,0.07379307620143959
2026_1175_1331,0.20894963835234642
2026_1175_1334,0.12857362705478972
2026_1175_1352,0.09692240070161691
2026_1175_1375,0.17507593395530485
2026_1175_1377,0.08546048557352101
2026_1175_1383,0.0623218604555352
2026_1175_1386,0.314175138931676
2026_1175_1395,0.08039271389288306
2026_1175_1403,0.08126524083602402
2026_1175_1407,0.07439275695944397
2026_1175_1408,0.13505922667657133
2026_1175_1411,0.09601393969747149
2026_1175_1418,0.0944885211329531
2026_1175_1419,0.07641521370649314
2026_1175_1424,0.06455324179399263
2026_1175_1430,0.07677829371477798
2026_1175_1437,0.17105075271887787
2026_1175_1438,0.11327436377534211
2026_1175_1441,0.15736106255151014
2026_1175_1450,0.09777531272028742
2026_1175_1456,0.21304552272906027
2026_1175_1461,0.07332420283156657
2026_1176_1194,0.8119054213070631
2026_1176_1199,0.6941066204667999
2026_1176_1206,0.677187099610228
2026_1176_1208,0.6225878896598659
2026_1176_1209,0.6706219998180041
2026_1176_1210,0.7244062072862156
2026_1176_1213,0.7834210495467708
2026_1176_1218,0.8675399822610032
2026_1176_1219,0.384803935325571
2026_1176_1227,0.8639779982401837
2026_1176_1231,0.8903941496161084
2026_1176_1234,0.577661669074105
2026_1176_1243,0.9070941740327049
2026_1176_1244,0.6785230433439273
2026_1176_1247,0.8738679874590961
2026_1176_1248,0.8936910828576353
2026_1176_1263,0.38381473643237324
2026_1176_1266,0.5676518277051136
2026_1176_1267,0.5057146241136843
2026_1176_1271,0.8712110708591787
2026_1176_1272,0.8980386784725015
2026_1176_1275,0.6805513325220114
2026_1176_1279,0.8146445123268787
2026_1176_1282,0.8373433378196581
2026_1176_1286,0.6025946635446617
2026_1176_1288,0.7478889727509102
2026_1176_1303,0.38258729847175293
2026_1176_1306,0.8508146822108663
2026_1176_1321,0.2120439071501498
2026_1176_1331,0.8654634229781298
2026_1176_1334,0.808832211064637
2026_1176_1352,0.4856401491086841
2026_1176_1375,0.8586356195984588
2026_1176_1377,0.6785523366979573
2026_1176_1383,0.2328903287116604
2026_1176_1386,0.9086609959460283
2026_1176_1395,0.6323845906419779
2026_1176_1403,0.5324774032314861
2026_1176_1407,0.4361831405231555
2026_1176_1408,0.8206172644241125
2026_1176_1411,0.7447656439864729
2026_1176_1418,0.7418748054806338
2026_1176_1419,0.5051716416391266
2026_1176_1424,0.20769105633981297
2026_1176_1430,0.5340912144223988
2026_1176_1437,0.8567683492571612
2026_1176_1438,0.7819738892193122
2026_1176_1441,0.8517792765088312
2026_1176_1450,0.7539471277528543
2026_1176_1456,0.8883543704185607
2026_1176_1461,0.5606164744246097
2026_1194_1199,0.3476961663718238
2026_1194_1206,0.340878593900457
2026_1194_1208,0.25073096160324115
2026_1194_1209,0.2723981650105009
2026_1194_1210,0.340162929138272
2026_1194_1213,0.43352373647617837
2026_1194_1218,0.6763029609964698
2026_1194_1219,0.1657999275587741
2026_1194_1227,0.6410149217170344
2026_1194_1231,0.7782399887132154
2026_1194_1234,0.19210300046120887
2026_1194_1243,0.7928411899784817
2026_1194_1244,0.31753841902515323
2026_1194_1247,0.7308443787860429
2026_1194_1248,0.7695576396726573
2026_1194_1263,0.1746253263417461
2026_1194_1266,0.20325028154460645
2026_1194_1267,0.19296598336181167
2026_1194_1271,0.6625426326891213
2026_1194_1272,0.7518485843252873
2026_1194_1275,0.3172332112925342
2026_1194_1279,0.5481134039855933
2026_1194_1282,0.6389855229188668
2026_1194_1286,0.23558392473215248
2026_1194_1288,0.399309693567543
2026_1194_1303,0.16907137731736477
2026_1194_1306,0.5864575137345367
2026_1194_1321,0.13644844333806755
2026_1194_1331,0.6367666087986077
2026_1194_1334,0.6133526715952757
2026_1194_1352,0.2613562984000256
2026_1194_1375,0.690449028814905
2026_1194_1377,0.26993059168225386
2026_1194_1383,0.11605163196840709
2026_1194_1386,0.8085839067635827
2026_1194_1395,0.22161428240765726
2026_1194_1403,0.18848912618313943
2026_1194_1407,0.16367600853414702
2026_1194_1408,0.5580339686443055
